CountryName,Yr,MortalityRate
Albania,1991,0.006073
Albania,1992,0.006155
Albania,1993,0.006216
Albania,1994,0.00625
Albania,1995,0.00625
Albania,1996,0.006213
Albania,1997,0.006147
Albania,1998,0.006067
Albania,1999,0.005983
Albania,2000,0.005914
Albania,2001,0.005879
Albania,2002,0.005891
Albania,2003,0.005952
Albania,2004,0.006061
Albania,2005,0.006206
Albania,2006,0.006365
Albania,2007,0.006518
Albania,2008,0.00665
Albania,2009,0.006756
Albania,2010,0.006841
Albania,2011,0.006915
Albania,2012,0.006996
Albania,2013,0.007096
Albania,2014,0.007219
Albania,2015,0.007367
Albania,2016,0.007534
Albania,2017,0.007714
Albania,2018,0.007898
Albania,2019,
Albania,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,0.0038
Andorra,2005,0.0036
Andorra,2006,0.0033
Andorra,2007,0.0028
Andorra,2008,0.0028
Andorra,2009,0.0032
Andorra,2010,0.0028
Andorra,2011,
Andorra,2012,0.0039
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,0.0043
Andorra,2017,
Andorra,2018,0.0044
Andorra,2019,
Andorra,2020,
United Arab Emirates,1960,0.015714
United Arab Emirates,1961,0.014761
United Arab Emirates,1962,0.013814
United Arab Emirates,1963,0.01289
United Arab Emirates,1964,0.011999
United Arab Emirates,1965,0.011148
United Arab Emirates,1966,0.010339
United Arab Emirates,1967,0.009567
United Arab Emirates,1968,0.00883
United Arab Emirates,1969,0.008132
United Arab Emirates,1970,0.007479
United Arab Emirates,1971,0.006876
United Arab Emirates,1972,0.006326
United Arab Emirates,1973,0.005828
United Arab Emirates,1974,0.005383
United Arab Emirates,1975,0.004989
United Arab Emirates,1976,0.004645
United Arab Emirates,1977,0.004345
United Arab Emirates,1978,0.004083
United Arab Emirates,1979,0.003854
United Arab Emirates,1980,0.003654
United Arab Emirates,1981,0.00348
United Arab Emirates,1982,0.003331
United Arab Emirates,1983,0.003202
United Arab Emirates,1984,0.00309
United Arab Emirates,1985,0.002988
United Arab Emirates,1986,0.002895
United Arab Emirates,1987,0.002808
United Arab Emirates,1988,0.002725
United Arab Emirates,1989,0.002644
United Arab Emirates,1990,0.002562
United Arab Emirates,1991,0.002481
United Arab Emirates,1992,0.002401
United Arab Emirates,1993,0.002323
United Arab Emirates,1994,0.002247
United Arab Emirates,1995,0.002175
United Arab Emirates,1996,0.002106
United Arab Emirates,1997,0.002041
United Arab Emirates,1998,0.00198
United Arab Emirates,1999,0.001924
United Arab Emirates,2000,0.001869
United Arab Emirates,2001,0.001816
United Arab Emirates,2002,0.001763
United Arab Emirates,2003,0.00171
United Arab Emirates,2004,0.001658
United Arab Emirates,2005,0.001605
United Arab Emirates,2006,0.001555
United Arab Emirates,2007,0.001508
United Arab Emirates,2008,0.001467
United Arab Emirates,2009,0.001431
United Arab Emirates,2010,0.001403
United Arab Emirates,2011,0.001382
United Arab Emirates,2012,0.001369
United Arab Emirates,2013,0.001363
United Arab Emirates,2014,0.001366
United Arab Emirates,2015,0.001377
United Arab Emirates,2016,0.001398
United Arab Emirates,2017,0.001429
United Arab Emirates,2018,0.00147
United Arab Emirates,2019,
United Arab Emirates,2020,
Argentina,1960,0.008567
Argentina,1961,0.008618
Argentina,1962,0.008679
Argentina,1963,0.008747
Argentina,1964,0.008813
Argentina,1965,0.008871
Argentina,1966,0.008917
Argentina,1967,0.00895
Argentina,1968,0.008969
Argentina,1969,0.008976
Argentina,1970,0.00897
Argentina,1971,0.008957
Argentina,1972,0.008941
Argentina,1973,0.008924
Argentina,1974,0.008906
Argentina,1975,0.008885
Argentina,1976,0.008853
Argentina,1977,0.008809
Argentina,1978,0.00875
Argentina,1979,0.008679
Argentina,1980,0.008601
Argentina,1981,0.008525
Argentina,1982,0.008457
Argentina,1983,0.008402
Argentina,1984,0.008361
Argentina,1985,0.008331
Argentina,1986,0.008307
Argentina,1987,0.008281
Argentina,1988,0.008249
Argentina,1989,0.008209
Argentina,1990,0.008163
Argentina,1991,0.008112
Argentina,1992,0.008063
Argentina,1993,0.008018
Argentina,1994,0.007979
Argentina,1995,0.007946
Argentina,1996,0.00792
Argentina,1997,0.007898
Argentina,1998,0.007879
Argentina,1999,0.007862
Argentina,2000,0.007845
Argentina,2001,0.00783
Argentina,2002,0.007815
Argentina,2003,0.007802
Argentina,2004,0.007788
Argentina,2005,0.007775
Argentina,2006,0.007762
Argentina,2007,0.007749
Argentina,2008,0.007735
Argentina,2009,0.007722
Argentina,2010,0.007708
Argentina,2011,0.007694
Argentina,2012,0.00768
Argentina,2013,0.007665
Argentina,2014,0.007651
Argentina,2015,0.007638
Argentina,2016,0.007626
Argentina,2017,0.007616
Argentina,2018,0.007609
Argentina,2019,
Argentina,2020,
Armenia,1960,0.009646
Armenia,1961,0.009249
Armenia,1962,0.008837
Armenia,1963,0.008419
Armenia,1964,0.008005
Armenia,1965,0.007609
Armenia,1966,0.007242
Armenia,1967,0.00691
Armenia,1968,0.006623
Armenia,1969,0.006385
Armenia,1970,0.006203
Armenia,1971,0.006081
Armenia,1972,0.006012
Armenia,1973,0.005988
Armenia,1974,0.006
Armenia,1975,0.006036
Armenia,1976,0.006082
Armenia,1977,0.006129
Armenia,1978,0.006174
Armenia,1979,0.006219
Armenia,1980,0.006274
Armenia,1981,0.00636
Armenia,1982,0.006489
Armenia,1983,0.006671
Armenia,1984,0.006899
Armenia,1985,0.007166
Armenia,1986,0.007457
Armenia,1987,0.007751
Armenia,1988,0.008028
Armenia,1989,0.008273
Armenia,1990,0.008473
Armenia,1991,0.008619
Armenia,1992,0.008716
Armenia,1993,0.008769
Armenia,1994,0.008785
Armenia,1995,0.008769
Armenia,1996,0.008728
Armenia,1997,0.008674
Armenia,1998,0.008622
Armenia,1999,0.008583
Armenia,2000,0.008575
Armenia,2001,0.008612
Armenia,2002,0.008697
Armenia,2003,0.008824
Armenia,2004,0.008986
Armenia,2005,0.009168
Armenia,2006,0.009346
Armenia,2007,0.009502
Armenia,2008,0.009621
Armenia,2009,0.009699
Armenia,2010,0.009739
Armenia,2011,0.009753
Armenia,2012,0.009761
Armenia,2013,0.009774
Armenia,2014,0.009796
Armenia,2015,0.009823
Armenia,2016,0.009849
Armenia,2017,0.009862
Armenia,2018,0.009857
Armenia,2019,
Armenia,2020,
Antigua and Barbuda,1960,0.009643
Antigua and Barbuda,1961,0.009356
Antigua and Barbuda,1962,0.009068
Antigua and Barbuda,1963,0.00878
Antigua and Barbuda,1964,0.008497
Antigua and Barbuda,1965,0.008226
Antigua and Barbuda,1966,0.007978
Antigua and Barbuda,1967,0.007761
Antigua and Barbuda,1968,0.007581
Antigua and Barbuda,1969,0.007438
Antigua and Barbuda,1970,0.007326
Antigua and Barbuda,1971,0.007238
Antigua and Barbuda,1972,0.007162
Antigua and Barbuda,1973,0.007091
Antigua and Barbuda,1974,0.00702
Antigua and Barbuda,1975,0.006948
Antigua and Barbuda,1976,0.006878
Antigua and Barbuda,1977,0.006814
Antigua and Barbuda,1978,0.006762
Antigua and Barbuda,1979,0.006722
Antigua and Barbuda,1980,0.006695
Antigua and Barbuda,1981,0.006681
Antigua and Barbuda,1982,0.006679
Antigua and Barbuda,1983,0.006687
Antigua and Barbuda,1984,0.006703
Antigua and Barbuda,1985,0.006729
Antigua and Barbuda,1986,0.006768
Antigua and Barbuda,1987,0.006818
Antigua and Barbuda,1988,0.006874
Antigua and Barbuda,1989,0.006932
Antigua and Barbuda,1990,0.00698
Antigua and Barbuda,1991,0.007008
Antigua and Barbuda,1992,0.007009
Antigua and Barbuda,1993,0.006979
Antigua and Barbuda,1994,0.006918
Antigua and Barbuda,1995,0.006827
Antigua and Barbuda,1996,0.006712
Antigua and Barbuda,1997,0.006584
Antigua and Barbuda,1998,0.006453
Antigua and Barbuda,1999,0.006328
Antigua and Barbuda,2000,0.006216
Antigua and Barbuda,2001,0.006124
Antigua and Barbuda,2002,0.006051
Antigua and Barbuda,2003,0.005999
Antigua and Barbuda,2004,0.005967
Antigua and Barbuda,2005,0.005955
Antigua and Barbuda,2006,0.00596
Antigua and Barbuda,2007,0.005976
Antigua and Barbuda,2008,0.005999
Antigua and Barbuda,2009,0.006026
Antigua and Barbuda,2010,0.006055
Antigua and Barbuda,2011,0.006085
Antigua and Barbuda,2012,0.006116
Antigua and Barbuda,2013,0.006151
Antigua and Barbuda,2014,0.006188
Antigua and Barbuda,2015,0.006227
Antigua and Barbuda,2016,0.00627
Antigua and Barbuda,2017,0.006316
Antigua and Barbuda,2018,0.006366
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1960,0.0086
Australia,1961,0.0085
Australia,1962,0.0087
Australia,1963,0.0087
Australia,1964,0.009
Australia,1965,0.0088
Australia,1966,0.0089
Australia,1967,0.0087
Australia,1968,0.0091
Australia,1969,0.0087
Australia,1970,0.009
Australia,1971,0.0086
Australia,1972,0.0083
Australia,1973,0.0083
Australia,1974,0.0084
Australia,1975,0.0078
Australia,1976,0.008
Australia,1977,0.0076
Australia,1978,0.0075
Australia,1979,0.0073
Australia,1980,0.0073
Australia,1981,0.0073
Australia,1982,0.0075
Australia,1983,0.0073
Australia,1984,0.0071
Australia,1985,0.0066
Australia,1986,0.0073
Australia,1987,0.0075
Australia,1988,0.0072
Australia,1989,0.0073
Australia,1990,0.007
Australia,1991,0.0069
Australia,1992,0.0071
Australia,1993,0.0069
Australia,1994,0.0071
Australia,1995,0.0069
Australia,1996,0.007
Australia,1997,0.007
Australia,1998,0.0068
Australia,1999,0.0068
Australia,2000,0.0067
Australia,2001,0.0066
Australia,2002,0.0068
Australia,2003,0.0066
Australia,2004,0.0065
Australia,2005,0.0064
Australia,2006,0.0064
Australia,2007,0.0067
Australia,2008,0.0067
Australia,2009,0.0065
Australia,2010,0.0065
Australia,2011,0.0066
Australia,2012,0.0066
Australia,2013,0.0064
Australia,2014,0.0066
Australia,2015,0.0066
Australia,2016,0.0066
Australia,2017,0.0065
Australia,2018,0.0063
Australia,2019,
Australia,2020,
Austria,1960,0.0127
Austria,1961,0.0121
Austria,1962,0.0127
Austria,1963,0.0128
Austria,1964,0.0123
Austria,1965,0.013
Austria,1966,0.0125
Austria,1967,0.0129
Austria,1968,0.0129
Austria,1969,0.0133
Austria,1970,0.0132
Austria,1971,0.013
Austria,1972,0.0126
Austria,1973,0.0122
Austria,1974,0.0124
Austria,1975,0.0127
Austria,1976,0.0126
Austria,1977,0.0122
Austria,1978,0.0125
Austria,1979,0.0122
Austria,1980,0.0122
Austria,1981,0.0122
Austria,1982,0.0121
Austria,1983,0.0123
Austria,1984,0.0117
Austria,1985,0.0118
Austria,1986,0.0115
Austria,1987,0.0112
Austria,1988,0.011
Austria,1989,0.0109
Austria,1990,0.0108
Austria,1991,0.0108
Austria,1992,0.0106
Austria,1993,0.0104
Austria,1994,0.0102
Austria,1995,0.0102
Austria,1996,0.0102
Austria,1997,0.01
Austria,1998,0.0098
Austria,1999,0.0098
Austria,2000,0.0096
Austria,2001,0.0093
Austria,2002,0.0094
Austria,2003,0.0095
Austria,2004,0.0091
Austria,2005,0.0091
Austria,2006,0.009
Austria,2007,0.009
Austria,2008,0.009
Austria,2009,0.0093
Austria,2010,0.0092
Austria,2011,0.0091
Austria,2012,0.0094
Austria,2013,0.0094
Austria,2014,0.0092
Austria,2015,0.0096
Austria,2016,0.0092
Austria,2017,0.0095
Austria,2018,0.0095
Austria,2019,
Austria,2020,
Azerbaijan,1960,0.01283
Azerbaijan,1961,0.012595
Azerbaijan,1962,0.012321
Azerbaijan,1963,0.012007
Azerbaijan,1964,0.011657
Azerbaijan,1965,0.01128
Azerbaijan,1966,0.010889
Azerbaijan,1967,0.010501
Azerbaijan,1968,0.010132
Azerbaijan,1969,0.009792
Azerbaijan,1970,0.009491
Azerbaijan,1971,0.009232
Azerbaijan,1972,0.009013
Azerbaijan,1973,0.008827
Azerbaijan,1974,0.008676
Azerbaijan,1975,0.008557
Azerbaijan,1976,0.008472
Azerbaijan,1977,0.008414
Azerbaijan,1978,0.008379
Azerbaijan,1979,0.008362
Azerbaijan,1980,0.008358
Azerbaijan,1981,0.0069
Azerbaijan,1982,0.0067
Azerbaijan,1983,0.0066
Azerbaijan,1984,0.0068
Azerbaijan,1985,0.0068
Azerbaijan,1986,0.0067
Azerbaijan,1987,0.0067
Azerbaijan,1988,0.0068
Azerbaijan,1989,0.0064
Azerbaijan,1990,0.0061
Azerbaijan,1991,0.0063
Azerbaijan,1992,0.0071
Azerbaijan,1993,0.0072
Azerbaijan,1994,0.0073
Azerbaijan,1995,0.0067
Azerbaijan,1996,0.0062
Azerbaijan,1997,0.006
Azerbaijan,1998,0.0059
Azerbaijan,1999,0.0058
Azerbaijan,2000,0.0058
Azerbaijan,2001,0.0056
Azerbaijan,2002,0.0057
Azerbaijan,2003,0.006
Azerbaijan,2004,0.006
Azerbaijan,2005,0.0062
Azerbaijan,2006,0.0062
Azerbaijan,2007,0.0063
Azerbaijan,2008,0.006
Azerbaijan,2009,0.0059
Azerbaijan,2010,0.0059
Azerbaijan,2011,0.0059
Azerbaijan,2012,0.0059
Azerbaijan,2013,0.0058
Azerbaijan,2014,0.0058
Azerbaijan,2015,0.0057
Azerbaijan,2016,0.0058
Azerbaijan,2017,0.0058
Azerbaijan,2018,0.0058
Azerbaijan,2019,
Azerbaijan,2020,
Burundi,1960,0.023226
Burundi,1961,0.02293
Burundi,1962,0.022629
Burundi,1963,0.022328
Burundi,1964,0.022031
Burundi,1965,0.021749
Burundi,1966,0.021496
Burundi,1967,0.021277
Burundi,1968,0.021093
Burundi,1969,0.02094
Burundi,1970,0.020807
Burundi,1971,0.020677
Burundi,1972,0.020534
Burundi,1973,0.020368
Burundi,1974,0.020177
Burundi,1975,0.019964
Burundi,1976,0.019743
Burundi,1977,0.019526
Burundi,1978,0.019324
Burundi,1979,0.019136
Burundi,1980,0.018951
Burundi,1981,0.018751
Burundi,1982,0.018526
Burundi,1983,0.018274
Burundi,1984,0.018003
Burundi,1985,0.017741
Burundi,1986,0.017521
Burundi,1987,0.017367
Burundi,1988,0.017289
Burundi,1989,0.017281
Burundi,1990,0.017326
Burundi,1991,0.017396
Burundi,1992,0.017452
Burundi,1993,0.017458
Burundi,1994,0.017392
Burundi,1995,0.017229
Burundi,1996,0.016954
Burundi,1997,0.016576
Burundi,1998,0.016115
Burundi,1999,0.015583
Burundi,2000,0.015005
Burundi,2001,0.014407
Burundi,2002,0.013814
Burundi,2003,0.013248
Burundi,2004,0.012722
Burundi,2005,0.012239
Burundi,2006,0.011791
Burundi,2007,0.01136
Burundi,2008,0.010936
Burundi,2009,0.010519
Burundi,2010,0.010113
Burundi,2011,0.009728
Burundi,2012,0.009373
Burundi,2013,0.009052
Burundi,2014,0.008767
Burundi,2015,0.008517
Burundi,2016,0.0083
Burundi,2017,0.008106
Burundi,2018,0.007929
Burundi,2019,
Burundi,2020,
Belgium,1960,0.0124
Belgium,1961,0.0116
Belgium,1962,0.0122
Belgium,1963,0.0126
Belgium,1964,0.0117
Belgium,1965,0.0122
Belgium,1966,0.0121
Belgium,1967,0.012
Belgium,1968,0.0127
Belgium,1969,0.0125
Belgium,1970,0.0123
Belgium,1971,0.0124
Belgium,1972,0.0121
Belgium,1973,0.0121
Belgium,1974,0.0119
Belgium,1975,0.0122
Belgium,1976,0.0121
Belgium,1977,0.0115
Belgium,1978,0.0117
Belgium,1979,0.0114
Belgium,1980,0.0115
Belgium,1981,0.0114
Belgium,1982,0.0114
Belgium,1983,0.0116
Belgium,1984,0.0112
Belgium,1985,0.0113
Belgium,1986,0.0113
Belgium,1987,0.0107
Belgium,1988,0.0106
Belgium,1989,0.0108
Belgium,1990,0.0104
Belgium,1991,0.0104
Belgium,1992,0.0104
Belgium,1993,0.0106
Belgium,1994,0.0103
Belgium,1995,0.0103
Belgium,1996,0.0103
Belgium,1997,0.0102
Belgium,1998,0.0103
Belgium,1999,0.0103
Belgium,2000,0.0102
Belgium,2001,0.0101
Belgium,2002,0.0102
Belgium,2003,0.0103
Belgium,2004,0.0097
Belgium,2005,0.0099
Belgium,2006,0.0096
Belgium,2007,0.0095
Belgium,2008,0.0098
Belgium,2009,0.0096
Belgium,2010,0.0097
Belgium,2011,0.0094
Belgium,2012,0.0098
Belgium,2013,0.0098
Belgium,2014,0.0093
Belgium,2015,0.0098
Belgium,2016,0.0095
Belgium,2017,0.0096
Belgium,2018,0.0107
Belgium,2019,
Belgium,2020,
Benin,1960,0.028847
Benin,1961,0.028286
Benin,1962,0.027731
Benin,1963,0.027172
Benin,1964,0.026606
Benin,1965,0.026036
Benin,1966,0.025476
Benin,1967,0.02494
Benin,1968,0.024437
Benin,1969,0.023967
Benin,1970,0.023525
Benin,1971,0.023099
Benin,1972,0.022679
Benin,1973,0.022256
Benin,1974,0.021827
Benin,1975,0.021397
Benin,1976,0.020978
Benin,1977,0.020578
Benin,1978,0.020198
Benin,1979,0.019836
Benin,1980,0.019477
Benin,1981,0.019105
Benin,1982,0.018707
Benin,1983,0.018274
Benin,1984,0.017806
Benin,1985,0.017303
Benin,1986,0.016769
Benin,1987,0.016221
Benin,1988,0.015678
Benin,1989,0.015156
Benin,1990,0.01468
Benin,1991,0.014272
Benin,1992,0.01394
Benin,1993,0.013683
Benin,1994,0.013494
Benin,1995,0.013359
Benin,1996,0.013255
Benin,1997,0.013155
Benin,1998,0.013036
Benin,1999,0.012884
Benin,2000,0.01269
Benin,2001,0.012451
Benin,2002,0.01218
Benin,2003,0.011891
Benin,2004,0.011592
Benin,2005,0.011293
Benin,2006,0.011006
Benin,2007,0.010739
Benin,2008,0.010497
Benin,2009,0.010282
Benin,2010,0.010094
Benin,2011,0.009928
Benin,2012,0.009775
Benin,2013,0.009628
Benin,2014,0.009481
Benin,2015,0.009332
Benin,2016,0.00918
Benin,2017,0.009025
Benin,2018,0.008871
Benin,2019,
Benin,2020,
Bangladesh,1960,0.020324
Bangladesh,1961,0.019839
Bangladesh,1962,0.019368
Bangladesh,1963,0.01892
Bangladesh,1964,0.018512
Bangladesh,1965,0.0182
Bangladesh,1966,0.018052
Bangladesh,1967,0.018091
Bangladesh,1968,0.018301
Bangladesh,1969,0.018638
Bangladesh,1970,0.019001
Bangladesh,1971,0.019262
Bangladesh,1972,0.019321
Bangladesh,1973,0.01912
Bangladesh,1974,0.018652
Bangladesh,1975,0.017962
Bangladesh,1976,0.01714
Bangladesh,1977,0.016308
Bangladesh,1978,0.015561
Bangladesh,1979,0.014937
Bangladesh,1980,0.014444
Bangladesh,1981,0.014054
Bangladesh,1982,0.013705
Bangladesh,1983,0.013346
Bangladesh,1984,0.012962
Bangladesh,1985,0.012547
Bangladesh,1986,0.012107
Bangladesh,1987,0.011657
Bangladesh,1988,0.011214
Bangladesh,1989,0.010779
Bangladesh,1990,0.010352
Bangladesh,1991,0.009929
Bangladesh,1992,0.009508
Bangladesh,1993,0.00909
Bangladesh,1994,0.00868
Bangladesh,1995,0.008289
Bangladesh,1996,0.007927
Bangladesh,1997,0.007603
Bangladesh,1998,0.007321
Bangladesh,1999,0.007082
Bangladesh,2000,0.006883
Bangladesh,2001,0.006717
Bangladesh,2002,0.006574
Bangladesh,2003,0.006444
Bangladesh,2004,0.006322
Bangladesh,2005,0.006205
Bangladesh,2006,0.006092
Bangladesh,2007,0.005987
Bangladesh,2008,0.005892
Bangladesh,2009,0.005807
Bangladesh,2010,0.005734
Bangladesh,2011,0.005673
Bangladesh,2012,0.005625
Bangladesh,2013,0.005589
Bangladesh,2014,0.005565
Bangladesh,2015,0.005549
Bangladesh,2016,0.005539
Bangladesh,2017,0.005533
Bangladesh,2018,0.005529
Bangladesh,2019,
Bangladesh,2020,
Bulgaria,1960,0.0081
Bulgaria,1961,0.0079
Bulgaria,1962,0.0087
Bulgaria,1963,0.0082
Bulgaria,1964,0.0079
Bulgaria,1965,0.0082
Bulgaria,1966,0.0083
Bulgaria,1967,0.009
Bulgaria,1968,0.0086
Bulgaria,1969,0.0095
Bulgaria,1970,0.0091
Bulgaria,1971,0.0097
Bulgaria,1972,0.0098
Bulgaria,1973,0.0095
Bulgaria,1974,0.0098
Bulgaria,1975,0.0103
Bulgaria,1976,0.0101
Bulgaria,1977,0.0107
Bulgaria,1978,0.0105
Bulgaria,1979,0.0107
Bulgaria,1980,0.0111
Bulgaria,1981,0.0107
Bulgaria,1982,0.0112
Bulgaria,1983,0.0114
Bulgaria,1984,0.0113
Bulgaria,1985,0.012
Bulgaria,1986,0.0116
Bulgaria,1987,0.012
Bulgaria,1988,0.012
Bulgaria,1989,0.012
Bulgaria,1990,0.0125
Bulgaria,1991,0.0128
Bulgaria,1992,0.0126
Bulgaria,1993,0.0129
Bulgaria,1994,0.0132
Bulgaria,1995,0.0136
Bulgaria,1996,0.014
Bulgaria,1997,0.0147
Bulgaria,1998,0.0143
Bulgaria,1999,0.0136
Bulgaria,2000,0.0141
Bulgaria,2001,0.014
Bulgaria,2002,0.0144
Bulgaria,2003,0.0144
Bulgaria,2004,0.0143
Bulgaria,2005,0.0148
Bulgaria,2006,0.0149
Bulgaria,2007,0.015
Bulgaria,2008,0.0148
Bulgaria,2009,0.0145
Bulgaria,2010,0.0149
Bulgaria,2011,0.0147
Bulgaria,2012,0.015
Bulgaria,2013,0.0144
Bulgaria,2014,0.0151
Bulgaria,2015,0.0153
Bulgaria,2016,0.0151
Bulgaria,2017,0.0155
Bulgaria,2018,0.0154
Bulgaria,2019,
Bulgaria,2020,
Bahrain,1960,0.014694
Bahrain,1961,0.013686
Bahrain,1962,0.012698
Bahrain,1963,0.011752
Bahrain,1964,0.010865
Bahrain,1965,0.010052
Bahrain,1966,0.009322
Bahrain,1967,0.008666
Bahrain,1968,0.008076
Bahrain,1969,0.00755
Bahrain,1970,0.007081
Bahrain,1971,0.00666
Bahrain,1972,0.006277
Bahrain,1973,0.005925
Bahrain,1974,0.005599
Bahrain,1975,0.005298
Bahrain,1976,0.005027
Bahrain,1977,0.00479
Bahrain,1978,0.004588
Bahrain,1979,0.00442
Bahrain,1980,0.00428
Bahrain,1981,0.004163
Bahrain,1982,0.004062
Bahrain,1983,0.003972
Bahrain,1984,0.003888
Bahrain,1985,0.003804
Bahrain,1986,0.003719
Bahrain,1987,0.003634
Bahrain,1988,0.003549
Bahrain,1989,0.003466
Bahrain,1990,0.003386
Bahrain,1991,0.003313
Bahrain,1992,0.003248
Bahrain,1993,0.003192
Bahrain,1994,0.003144
Bahrain,1995,0.0031
Bahrain,1996,0.003058
Bahrain,1997,0.003012
Bahrain,1998,0.00296
Bahrain,1999,0.002901
Bahrain,2000,0.002835
Bahrain,2001,0.002763
Bahrain,2002,0.002688
Bahrain,2003,0.002615
Bahrain,2004,0.002545
Bahrain,2005,0.002483
Bahrain,2006,0.00243
Bahrain,2007,0.002388
Bahrain,2008,0.002357
Bahrain,2009,0.002337
Bahrain,2010,0.002327
Bahrain,2011,0.002324
Bahrain,2012,0.002326
Bahrain,2013,0.002331
Bahrain,2014,0.002337
