Country Name,Disease Name,Year,Cases
Uganda,Buruli ulcer,2008,24
Uganda,Buruli ulcer,2003,10
Uganda,Buruli ulcer,2004,7
Uganda,Buruli ulcer,2006,5
Uganda,Buruli ulcer,2009,3
Afghanistan,Congenital Rubella Syndrome,2015,0
Afghanistan,Congenital Rubella Syndrome,2014,0
Afghanistan,Congenital Rubella Syndrome,2013,0
Afghanistan,Congenital Rubella Syndrome,2010,0
Albania,Congenital Rubella Syndrome,2019,0
Albania,Congenital Rubella Syndrome,2018,0
Albania,Congenital Rubella Syndrome,2017,0
Albania,Congenital Rubella Syndrome,2013,0
Albania,Congenital Rubella Syndrome,2012,0
Albania,Congenital Rubella Syndrome,2011,0
Albania,Congenital Rubella Syndrome,2010,0
Albania,Congenital Rubella Syndrome,2009,0
Albania,Congenital Rubella Syndrome,2008,0
Albania,Congenital Rubella Syndrome,2007,0
Albania,Congenital Rubella Syndrome,2006,0
Albania,Congenital Rubella Syndrome,2005,0
Albania,Congenital Rubella Syndrome,2004,14
Albania,Congenital Rubella Syndrome,2003,0
Algeria,Congenital Rubella Syndrome,2016,0
Algeria,Congenital Rubella Syndrome,2015,0
Algeria,Congenital Rubella Syndrome,2012,0
Algeria,Congenital Rubella Syndrome,2011,0
Algeria,Congenital Rubella Syndrome,2010,0
Algeria,Congenital Rubella Syndrome,2008,0
Andorra,Congenital Rubella Syndrome,2019,0
Andorra,Congenital Rubella Syndrome,2018,0
Andorra,Congenital Rubella Syndrome,2017,0
Andorra,Congenital Rubella Syndrome,2016,0
Andorra,Congenital Rubella Syndrome,2015,0
Andorra,Congenital Rubella Syndrome,2014,0
Andorra,Congenital Rubella Syndrome,2013,0
Andorra,Congenital Rubella Syndrome,2012,0
Andorra,Congenital Rubella Syndrome,2011,0
Andorra,Congenital Rubella Syndrome,2010,0
Andorra,Congenital Rubella Syndrome,2009,0
Andorra,Congenital Rubella Syndrome,2008,0
Andorra,Congenital Rubella Syndrome,2007,0
Andorra,Congenital Rubella Syndrome,2006,0
Andorra,Congenital Rubella Syndrome,2005,0
Andorra,Congenital Rubella Syndrome,2004,0
Andorra,Congenital Rubella Syndrome,2003,0
Andorra,Congenital Rubella Syndrome,2001,0
Angola,Congenital Rubella Syndrome,2004,0
Angola,Congenital Rubella Syndrome,2002,0
Antigua and Barbuda,Congenital Rubella Syndrome,2019,0
Antigua and Barbuda,Congenital Rubella Syndrome,2018,0
Antigua and Barbuda,Congenital Rubella Syndrome,2017,0
Antigua and Barbuda,Congenital Rubella Syndrome,2016,0
Antigua and Barbuda,Congenital Rubella Syndrome,2015,0
Antigua and Barbuda,Congenital Rubella Syndrome,2014,0
Antigua and Barbuda,Congenital Rubella Syndrome,2013,0
Antigua and Barbuda,Congenital Rubella Syndrome,2012,0
Antigua and Barbuda,Congenital Rubella Syndrome,2011,0
Antigua and Barbuda,Congenital Rubella Syndrome,2010,0
Antigua and Barbuda,Congenital Rubella Syndrome,2009,0
Antigua and Barbuda,Congenital Rubella Syndrome,2008,0
Antigua and Barbuda,Congenital Rubella Syndrome,2007,0
Antigua and Barbuda,Congenital Rubella Syndrome,2006,0
Antigua and Barbuda,Congenital Rubella Syndrome,2005,0
Antigua and Barbuda,Congenital Rubella Syndrome,2004,0
Antigua and Barbuda,Congenital Rubella Syndrome,2002,0
Argentina,Congenital Rubella Syndrome,2019,0
Argentina,Congenital Rubella Syndrome,2018,0
Argentina,Congenital Rubella Syndrome,2017,0
Argentina,Congenital Rubella Syndrome,2016,0
Argentina,Congenital Rubella Syndrome,2015,0
Argentina,Congenital Rubella Syndrome,2014,0
Argentina,Congenital Rubella Syndrome,2013,0
Argentina,Congenital Rubella Syndrome,2012,0
Argentina,Congenital Rubella Syndrome,2011,0
Argentina,Congenital Rubella Syndrome,2010,0
Argentina,Congenital Rubella Syndrome,2009,0
Argentina,Congenital Rubella Syndrome,2008,1
Argentina,Congenital Rubella Syndrome,2007,0
Argentina,Congenital Rubella Syndrome,2006,0
Argentina,Congenital Rubella Syndrome,2005,0
Argentina,Congenital Rubella Syndrome,2004,0
Armenia,Congenital Rubella Syndrome,2019,0
Armenia,Congenital Rubella Syndrome,2018,0
Armenia,Congenital Rubella Syndrome,2017,0
Armenia,Congenital Rubella Syndrome,2016,0
Armenia,Congenital Rubella Syndrome,2015,0
Armenia,Congenital Rubella Syndrome,2014,0
Armenia,Congenital Rubella Syndrome,2013,0
Armenia,Congenital Rubella Syndrome,2012,0
Armenia,Congenital Rubella Syndrome,2011,0
Armenia,Congenital Rubella Syndrome,2010,0
Armenia,Congenital Rubella Syndrome,2009,0
Armenia,Congenital Rubella Syndrome,2008,0
Armenia,Congenital Rubella Syndrome,2007,0
Armenia,Congenital Rubella Syndrome,2006,0
Armenia,Congenital Rubella Syndrome,2003,0
Armenia,Congenital Rubella Syndrome,2000,0
Armenia,Congenital Rubella Syndrome,1999,0
Australia,Congenital Rubella Syndrome,2019,0
Australia,Congenital Rubella Syndrome,2018,0
Australia,Congenital Rubella Syndrome,2017,0
Australia,Congenital Rubella Syndrome,2016,0
Australia,Congenital Rubella Syndrome,2015,1
Australia,Congenital Rubella Syndrome,2014,0
Australia,Congenital Rubella Syndrome,2013,2
Australia,Congenital Rubella Syndrome,2012,1
Australia,Congenital Rubella Syndrome,2011,0
Australia,Congenital Rubella Syndrome,2010,0
Australia,Congenital Rubella Syndrome,2009,0
Australia,Congenital Rubella Syndrome,2008,1
Australia,Congenital Rubella Syndrome,2007,2
Australia,Congenital Rubella Syndrome,2005,1
Australia,Congenital Rubella Syndrome,2004,1
Australia,Congenital Rubella Syndrome,2003,1
Australia,Congenital Rubella Syndrome,2002,1
Australia,Congenital Rubella Syndrome,2001,0
Austria,Congenital Rubella Syndrome,2018,1
Austria,Congenital Rubella Syndrome,2017,0
Austria,Congenital Rubella Syndrome,2016,0
Austria,Congenital Rubella Syndrome,2015,0
Austria,Congenital Rubella Syndrome,2014,0
Azerbaijan,Congenital Rubella Syndrome,2019,1
Azerbaijan,Congenital Rubella Syndrome,2018,0
Azerbaijan,Congenital Rubella Syndrome,2017,0
Azerbaijan,Congenital Rubella Syndrome,2016,0
Azerbaijan,Congenital Rubella Syndrome,2015,0
Azerbaijan,Congenital Rubella Syndrome,2014,0
Azerbaijan,Congenital Rubella Syndrome,2013,0
Azerbaijan,Congenital Rubella Syndrome,2012,0
Azerbaijan,Congenital Rubella Syndrome,2011,0
Azerbaijan,Congenital Rubella Syndrome,2010,0
Azerbaijan,Congenital Rubella Syndrome,2008,0
Azerbaijan,Congenital Rubella Syndrome,2007,0
Azerbaijan,Congenital Rubella Syndrome,2005,0
Azerbaijan,Congenital Rubella Syndrome,2004,0
Azerbaijan,Congenital Rubella Syndrome,2003,0
Azerbaijan,Congenital Rubella Syndrome,2001,0
Azerbaijan,Congenital Rubella Syndrome,2000,0
Azerbaijan,Congenital Rubella Syndrome,1999,0
Bahamas,Congenital Rubella Syndrome,2019,0
Bahamas,Congenital Rubella Syndrome,2018,0
Bahamas,Congenital Rubella Syndrome,2017,0
Bahamas,Congenital Rubella Syndrome,2016,0
Bahamas,Congenital Rubella Syndrome,2015,0
Bahamas,Congenital Rubella Syndrome,2014,0
Bahamas,Congenital Rubella Syndrome,2013,0
Bahamas,Congenital Rubella Syndrome,2012,0
Bahamas,Congenital Rubella Syndrome,2011,0
Bahamas,Congenital Rubella Syndrome,2010,0
Bahamas,Congenital Rubella Syndrome,2009,0
Bahamas,Congenital Rubella Syndrome,2008,0
Bahamas,Congenital Rubella Syndrome,2007,0
Bahamas,Congenital Rubella Syndrome,2006,0
Bahamas,Congenital Rubella Syndrome,2005,0
Bahamas,Congenital Rubella Syndrome,2004,0
Bahamas,Congenital Rubella Syndrome,2001,0
Bahamas,Congenital Rubella Syndrome,1998,4
Bahamas,Congenital Rubella Syndrome,1997,17
Bahrain,Congenital Rubella Syndrome,2019,0
Bahrain,Congenital Rubella Syndrome,2018,0
Bahrain,Congenital Rubella Syndrome,2017,0
Bahrain,Congenital Rubella Syndrome,2016,0
Bahrain,Congenital Rubella Syndrome,2015,0
Bahrain,Congenital Rubella Syndrome,2014,0
Bahrain,Congenital Rubella Syndrome,2013,0
Bahrain,Congenital Rubella Syndrome,2012,0
Bahrain,Congenital Rubella Syndrome,2011,0
Bahrain,Congenital Rubella Syndrome,2010,0
Bahrain,Congenital Rubella Syndrome,2009,0
Bahrain,Congenital Rubella Syndrome,2008,0
Bahrain,Congenital Rubella Syndrome,2007,0
Bahrain,Congenital Rubella Syndrome,2006,0
Bahrain,Congenital Rubella Syndrome,2005,0
Bahrain,Congenital Rubella Syndrome,2004,0
Bahrain,Congenital Rubella Syndrome,2003,0
Bahrain,Congenital Rubella Syndrome,2002,0
Bahrain,Congenital Rubella Syndrome,2001,0
Bahrain,Congenital Rubella Syndrome,2000,0
Bangladesh,Congenital Rubella Syndrome,2019,160
Bangladesh,Congenital Rubella Syndrome,2018,146
Bangladesh,Congenital Rubella Syndrome,2017,146
Bangladesh,Congenital Rubella Syndrome,2016,87
Bangladesh,Congenital Rubella Syndrome,2015,89
Bangladesh,Congenital Rubella Syndrome,2014,66
Bangladesh,Congenital Rubella Syndrome,2013,19
Barbados,Congenital Rubella Syndrome,2019,0
Barbados,Congenital Rubella Syndrome,2018,0
Barbados,Congenital Rubella Syndrome,2017,0
Barbados,Congenital Rubella Syndrome,2016,0
Barbados,Congenital Rubella Syndrome,2015,0
Barbados,Congenital Rubella Syndrome,2014,0
Barbados,Congenital Rubella Syndrome,2013,0
Barbados,Congenital Rubella Syndrome,2012,0
Barbados,Congenital Rubella Syndrome,2011,0
Barbados,Congenital Rubella Syndrome,2010,0
Barbados,Congenital Rubella Syndrome,2009,0
Barbados,Congenital Rubella Syndrome,2008,0
Barbados,Congenital Rubella Syndrome,2007,0
Barbados,Congenital Rubella Syndrome,2006,0
Barbados,Congenital Rubella Syndrome,2004,0
Barbados,Congenital Rubella Syndrome,2001,0
Barbados,Congenital Rubella Syndrome,2000,0
Belarus,Congenital Rubella Syndrome,2019,0
Belarus,Congenital Rubella Syndrome,2018,0
Belarus,Congenital Rubella Syndrome,2017,0
Belarus,Congenital Rubella Syndrome,2016,0
Belarus,Congenital Rubella Syndrome,2015,0
Belarus,Congenital Rubella Syndrome,2014,0
Belarus,Congenital Rubella Syndrome,2013,0
Belarus,Congenital Rubella Syndrome,2012,0
Belarus,Congenital Rubella Syndrome,2011,0
Belarus,Congenital Rubella Syndrome,2010,0
Belarus,Congenital Rubella Syndrome,2009,0
Belarus,Congenital Rubella Syndrome,2008,0
Belarus,Congenital Rubella Syndrome,2007,0
Belarus,Congenital Rubella Syndrome,2006,3
Belarus,Congenital Rubella Syndrome,2004,1
Belarus,Congenital Rubella Syndrome,2002,0
Belarus,Congenital Rubella Syndrome,2001,0
Belarus,Congenital Rubella Syndrome,2000,0
Belarus,Congenital Rubella Syndrome,1999,0
Belgium,Congenital Rubella Syndrome,2019,0
Belgium,Congenital Rubella Syndrome,2018,0
Belgium,Congenital Rubella Syndrome,2017,0
Belgium,Congenital Rubella Syndrome,2016,0
Belgium,Congenital Rubella Syndrome,2015,0
Belgium,Congenital Rubella Syndrome,2014,0
Belgium,Congenital Rubella Syndrome,2013,0
Belgium,Congenital Rubella Syndrome,2012,1
Belgium,Congenital Rubella Syndrome,2011,0
Belgium,Congenital Rubella Syndrome,2010,0
Belgium,Congenital Rubella Syndrome,2009,0
Belgium,Congenital Rubella Syndrome,2008,0
Belgium,Congenital Rubella Syndrome,2007,0
Belgium,Congenital Rubella Syndrome,2005,0
Belgium,Congenital Rubella Syndrome,2003,0
Belgium,Congenital Rubella Syndrome,2001,1
Belize,Congenital Rubella Syndrome,2019,0
Belize,Congenital Rubella Syndrome,2018,0
Belize,Congenital Rubella Syndrome,2017,0
Belize,Congenital Rubella Syndrome,2016,0
Belize,Congenital Rubella Syndrome,2015,0
Belize,Congenital Rubella Syndrome,2014,0
Belize,Congenital Rubella Syndrome,2013,0
Belize,Congenital Rubella Syndrome,2012,0
Belize,Congenital Rubella Syndrome,2011,0
Belize,Congenital Rubella Syndrome,2010,0
Belize,Congenital Rubella Syndrome,2009,0
Belize,Congenital Rubella Syndrome,2008,0
Belize,Congenital Rubella Syndrome,2007,0
Belize,Congenital Rubella Syndrome,2006,0
Belize,Congenital Rubella Syndrome,2005,0
Belize,Congenital Rubella Syndrome,2004,0
Belize,Congenital Rubella Syndrome,2003,0
Belize,Congenital Rubella Syndrome,2002,0
Belize,Congenital Rubella Syndrome,1998,0
Belize,Congenital Rubella Syndrome,1997,4
Benin,Congenital Rubella Syndrome,2012,0
Bhutan,Congenital Rubella Syndrome,2019,0
Bhutan,Congenital Rubella Syndrome,2018,0
Bhutan,Congenital Rubella Syndrome,2017,0
Bhutan,Congenital Rubella Syndrome,2016,0
Bhutan,Congenital Rubella Syndrome,2015,0
Bhutan,Congenital Rubella Syndrome,2014,0
Bhutan,Congenital Rubella Syndrome,2013,0
Bhutan,Congenital Rubella Syndrome,2012,0
Bhutan,Congenital Rubella Syndrome,2011,0
Bhutan,Congenital Rubella Syndrome,2010,0
Bhutan,Congenital Rubella Syndrome,2009,0
Bhutan,Congenital Rubella Syndrome,2008,0
Bhutan,Congenital Rubella Syndrome,2007,0
Bhutan,Congenital Rubella Syndrome,2001,0
Bhutan,Congenital Rubella Syndrome,2000,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2019,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2018,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2017,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2016,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2015,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2014,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2013,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2012,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2011,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2010,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2009,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2008,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2007,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2006,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2005,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2004,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2003,0
Bolivia (Plurinational State of),Congenital Rubella Syndrome,2002,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2017,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2016,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2012,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2011,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2008,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2007,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2006,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2005,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2004,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2003,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,2002,0
Bosnia and Herzegovina,Congenital Rubella Syndrome,1999,0
Botswana,Congenital Rubella Syndrome,2019,0
Botswana,Congenital Rubella Syndrome,2018,1
Botswana,Congenital Rubella Syndrome,2017,3
Botswana,Congenital Rubella Syndrome,2016,0
Botswana,Congenital Rubella Syndrome,2015,0
Botswana,Congenital Rubella Syndrome,2007,0
Botswana,Congenital Rubella Syndrome,2005,0
Botswana,Congenital Rubella Syndrome,2002,0
Brazil,Congenital Rubella Syndrome,2019,0
Brazil,Congenital Rubella Syndrome,2018,0
Brazil,Congenital Rubella Syndrome,2016,0
Brazil,Congenital Rubella Syndrome,2015,0
Brazil,Congenital Rubella Syndrome,2014,0
Brazil,Congenital Rubella Syndrome,2013,0
Brazil,Congenital Rubella Syndrome,2012,0
Brazil,Congenital Rubella Syndrome,2011,0
Brazil,Congenital Rubella Syndrome,2010,0
Brazil,Congenital Rubella Syndrome,2009,14
Brazil,Congenital Rubella Syndrome,2008,30
Brazil,Congenital Rubella Syndrome,2007,17
Brazil,Congenital Rubella Syndrome,2006,2
Brazil,Congenital Rubella Syndrome,2005,4
Brazil,Congenital Rubella Syndrome,2004,16
Brazil,Congenital Rubella Syndrome,2003,16
Brazil,Congenital Rubella Syndrome,2002,13
Brazil,Congenital Rubella Syndrome,2001,34
Brazil,Congenital Rubella Syndrome,2000,5
Brunei Darussalam,Congenital Rubella Syndrome,2019,0
Brunei Darussalam,Congenital Rubella Syndrome,2018,0
Brunei Darussalam,Congenital Rubella Syndrome,2017,0
Brunei Darussalam,Congenital Rubella Syndrome,2016,0
Brunei Darussalam,Congenital Rubella Syndrome,2015,0
Brunei Darussalam,Congenital Rubella Syndrome,2014,0
Brunei Darussalam,Congenital Rubella Syndrome,2012,0
Brunei Darussalam,Congenital Rubella Syndrome,2011,0
Brunei Darussalam,Congenital Rubella Syndrome,2010,0
Brunei Darussalam,Congenital Rubella Syndrome,2009,0
Brunei Darussalam,Congenital Rubella Syndrome,2008,0
Brunei Darussalam,Congenital Rubella Syndrome,2005,0
Brunei Darussalam,Congenital Rubella Syndrome,2004,0
Brunei Darussalam,Congenital Rubella Syndrome,2001,0
Brunei Darussalam,Congenital Rubella Syndrome,1999,0
Bulgaria,Congenital Rubella Syndrome,2019,0
Bulgaria,Congenital Rubella Syndrome,2018,0
Bulgaria,Congenital Rubella Syndrome,2017,0
Bulgaria,Congenital Rubella Syndrome,2016,0
Bulgaria,Congenital Rubella Syndrome,2015,0
Bulgaria,Congenital Rubella Syndrome,2014,0
Bulgaria,Congenital Rubella Syndrome,2013,0
Bulgaria,Congenital Rubella Syndrome,2012,0
Bulgaria,Congenital Rubella Syndrome,2011,0
Bulgaria,Congenital Rubella Syndrome,2010,0
Bulgaria,Congenital Rubella Syndrome,2009,0
Bulgaria,Congenital Rubella Syndrome,2008,0
Bulgaria,Congenital Rubella Syndrome,2007,0
Bulgaria,Congenital Rubella Syndrome,2006,0
Bulgaria,Congenital Rubella Syndrome,2005,0
